,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"-1.296590084015949","-1.243448912247216","-1.3121370410187883","-1.302130026640909","-1.3511625205999052","-1.7128632411449696","-0.9947947187147795","-1.4669459613912101","-1.9376243912475344","-1.6277660660579787","-0.5682602465492957","-0.7037970941974503","-1.1209052485058881","-1.550874945481225","-1.2255951616229765","-0.904415853486404","-1.4109175202578734","-1.3685546363634788","-1.3602352303847591","-1.064571143066849"
,"-0.972478323535507","-1.4859775828253636","-1.7352264715117733","-1.2516625469779135","-1.3313172254368033","-1.5687135892136783","-1.0098032345752688","-1.3517461728679907","-1.24375643025517","-1.6496777527546622","-0.13494984190680767","-0.6913492482524205","-1.303718231252487","-1.1332644812051138","-1.306668115399709","-1.4760772845914993","-1.38561342151427","-1.5958869299513871","-1.135153575968789","-0.9957747271441523"
,"-0.7461334276329293","-1.4940012869468475","-1.1727723156294378","-1.5654985810857964","-0.9698605460298617","-1.8650827465107969","-0.9380109786253044","-1.483322713880827","-1.4684319643192627","-1.7111721667796609","-0.15376553943204926","-0.9108400832831526","-1.0443430917041618","-1.6052294674557206","-0.7924997711810481","-1.5035559447254192","-1.1794407246541645","-1.486298826949607","-0.5958342657650385","-1.121772445521882"
,"0.05266579089133284","-1.4246116762362855","-0.4888268770668365","-1.448710945969532","-0.7506973563634941","-1.6485051070659713","-0.20615195008105297","-1.1251274743048874","-0.2862101350455605","-1.4754291892990785","0.0023879260487422735","-0.5401686784430968","-0.39779841040931607","-1.2256639116475176","-0.5712499947744991","-1.3394340365241144","-0.4543260338616399","-1.8576647159945574","-0.6275874654808488","-0.8027555810527603"
,"0.14193313793069343","-1.3651681041389556","-0.24454460363850986","-1.4010436665291404","-0.04067111361982387","-2.1043789404533646","-0.14444167650493633","-1.3149811896853942","-0.27237772202926436","-1.6619026220804525","0.2652793202179022","-1.095731244476446","0.17864332434601907","-1.4345599838631724","0.264507677154164","-0.8505856655126395","-0.6943907642101309","-1.6139268742433532","0.06044085689482415","-1.0883423743480523"
,"0.6436169264963557","-1.7121376018687051","0.3568601920256065","-1.1520245521091126","0.0020443048319948973","-1.430984415713889","-0.014442233704801964","-0.9544631199441047","-0.15262862148186032","-1.3791718309924872","0.6608934687401127","-0.44715526947867523","0.4303856851872112","-1.4142583549736845","0.632144366433032","-1.2370080297863406","0.08269870105718775","-1.72438279512041","0.036848410945331055","-1.08838177106693"
,"0.74050510090624","-1.6285388624755692","0.494472750294189","-1.2782613340646989","0.3521778152673329","-1.869431525462684","0.1989231457116523","-0.8761654074945884","0.6204007444744588","-1.570259323756214","0.5893307493317653","-0.5121938519625866","0.3948664218064049","-1.2586859716792167","1.010242402828932","-1.272154113043973","0.4420105920312262","-1.6619099694795263","0.11573279147514105","-1.322016109129959"
,"0.7583081553403802","-1.7582530360257198","0.6144474262742643","-1.2473375717944517","0.31445288247672615","-1.791179220207201","0.30195954292202254","-1.2498885477741746","0.6405822257138719","-1.5221299456630735","0.9924608249455324","-0.8747111889315918","0.6951798068924765","-1.5209538926045405","0.7519185151105968","-0.8554402852845324","0.2583247244222918","-1.843853771166893","0.4821857199608502","-1.350623958850642"
,"1.5607260349152574","-1.61187670588995","1.016770796239021","-1.4305684786409503","0.6631932465394492","-1.5227436137639807","0.6011482400007855","-1.1689291793241954","0.6231841936299486","-1.6642419698961182","1.1205558017037034","-0.7163554754093804","0.7792224208825326","-0.9284226225632688","1.050462712768406","-1.0199377657863253","0.64129858581471","-1.4849302606084058","0.28542747013589775","-0.9985294901860396"
,"1.3394445674673896","-1.5972417226847555","0.7704328700801005","-1.1568640357607822","0.6052701377491013","-1.7957677144621234","0.3950797792496182","-1.2186031743961825","0.8016832296914447","-1.599735616064333","1.3048453402997526","-0.8595777922148629","0.9428967069012146","-1.3006004032240486","1.0430302056415521","-1.417391440880356","0.7945703504123972","-1.7029859391222242","0.5947436548358267","-1.1859787133943516"
,"1.58236482189748","-1.434442027867596","1.0546329666386305","-1.5717350759605964","0.688396900184496","-1.3505441034445902","0.8564089307276025","-1.230533939122883","1.2382180659092477","-1.3775208852304817","0.9765042802848902","-0.8859885414121502","1.5356980664990112","-1.333174323702516","1.3168852989406392","-1.3633120215875718","0.9481734565185049","-1.986177012815826","0.49437200580126145","-1.1194972925966713"
,"1.440340861906772","-1.3437062862987121","1.1228829909972415","-1.2937489458265674","1.1161270261932155","-1.7637663967021084","0.5742127623058852","-1.1370536723990285","1.0378077263054235","-1.1998008115763765","1.347491504917254","-0.6888241275741055","1.3066128067861689","-1.4250261881756523","1.539325226764782","-1.2051327157485703","0.8263973520361659","-1.7802554435646805","0.9753783386332868","-1.006699417651822"
,"1.6230091177476627","-1.5472561679230592","1.1233667711630932","-1.2860346650107117","1.2632288394273177","-1.663773382463975","0.6550295676175731","-1.5351615599771193","1.1409998379997641","-1.1604290754669755","1.2922704535002467","-0.3633023933385799","1.2433430112241906","-1.4424968850284359","1.4667575366022472","-0.9507811268574035","1.0360149358699462","-1.4052125597091314","0.7043679985096204","-1.1932947928637179"
,"1.8396623660041123","-1.519983545440893","0.9449795154061814","-1.19474385886455","0.9900005783690944","-1.4656647161555025","0.9287911843100812","-0.9562298123222707","1.1299369386326343","-1.6205359649601638","1.6337962857045811","-0.4284964637746419","1.6646530358801541","-1.1599244116785288","1.345910614106828","-1.1552557888931398","1.2125753054576411","-1.82229341933651","1.0597932804139443","-1.1672552894417"
