,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"313","137","295","156","310","158","318","140","318","157","295","142","327","153","323","150","298","138","299","148","309","144","315","141"
,"328","154","340","158","314","153","321","153","324","170","319","159","324","157","311","160","305","150","328","172","304","126","310","129"
,"307","126","319","136","312","138","286","120","319","141","325","141","323","124","319","139","309","125","328","154","301","126","315","136"
,"296","114","322","141","324","128","318","120","308","130","313","125","316","125","313","118","301","127","305","120","302","124","316","115"
,"308","107","320","111","302","104","312","108","319","103","323","105","317","96","316","107","306","104","319","118","298","116","306","114"
,"310","121","321","113","307","94","310","106","319","109","306","98","329","102","304","101","298","104","324","109","305","108","319","101"
,"308","89","317","104","333","106","313","93","325","90","325","101","314","88","321","97","285","84","316","116","298","107","320","94"
,"327","91","315","101","311","82","314","103","308","90","314","88","301","82","316","97","292","80","317","107","303","97","307","96"
,"319","95","311","106","315","84","317","93","315","86","314","90","319","96","335","99","290","79","325","106","300","96","307","86"
,"321","89","316","93","315","77","311","93","314","87","300","78","310","88","322","91","307","85","319","97","290","83","312","78"
,"330","99","304","80","321","76","299","83","330","88","329","90","311","78","305","79","306","78","323","101","303","92","310","79"
,"321","81","328","78","308","69","298","81","309","75","322","93","304","78","323","82","299","73","313","105","304","94","304","73"
,"322","93","317","78","301","60","303","80","327","84","301","82","328","87","333","74","302","70","313","83","292","84","328","88"
,"317","77","307","82","328","72","311","80","306","69","325","79","332","94","323","81","313","73","309","86","298","81","302","82"
,"304","75","311","81","308","67","301","79","327","85","329","77","333","85","315","75","298","67","320","94","307","89","326","77"
,"305","78","327","73","311","73","322","79","316","70","315","84","323","81","313","74","301","68","334","87","290","69","318","75"
,"316","76","319","78","312","66","310","78","322","76","315","82","312","79","312","74","287","73","311","79","323","88","313","72"
,"300","78","307","71","320","74","313","80","330","73","323","72","321","84","323","71","317","74","314","87","314","86","324","72"
,"307","70","309","73","327","69","306","69","327","73","331","78","314","74","309","64","296","67","308","77","314","92","316","74"
,"320","77","324","83","323","71","320","81","327","67","317","84","325","78","322","73","300","65","320","72","311","85","313","85"
,"317","72","303","68","315","72","329","80","307","66","324","85","306","69","311","69","288","65","313","81","308","78","314","73"
,"313","70","322","76","312","62","318","82","320","65","327","83","324","82","315","63","311","72","327","85","319","86","313","68"
,"317","75","321","76","317","65","301","70","307","62","307","80","332","77","312","61","296","66","314","81","308","72","316","67"
,"321","80","309","70","308","71","304","78","324","67","318","79","317","68","318","67","294","61","302","72","302","87","301","75"
,"325","79","305","71","325","78","310","78","309","53","328","77","329","76","311","61","286","66","322","80","296","78","319","70"
,"330","75","309","56","321","69","303","73","328","59","322","80","320","65","300","61","309","68","338","78","308","89","298","60"
,"304","72","305","69","323","61","304","79","319","72","323","67","311","66","327","60","298","63","318","75","295","75","329","62"
,"329","76","307","68","322","67","321","83","319","63","331","78","321","67","315","57","320","64","318","73","316","86","314","59"
,"329","75","340","76","289","52","310","79","331","61","306","71","329","68","305","68","293","60","312","79","308","93","307","54"
,"314","69","315","61","320","61","298","73","325","69","307","71","330","62","317","53","312","61","309","71","306","84","319","61"
,"312","64","316","58","300","58","304","72","318","54","331","90","325","64","316","52","298","71","311","70","313","85","319","59"
,"323","66","321","68","308","56","297","64","314","62","298","55","306","65","331","53","299","71","318","74","322","80","308","60"
,"294","59","326","65","330","68","322","72","304","62","311","66","305","57","312","53","299","59","310","71","323","82","324","59"
,"303","57","322","64","325","68","321","73","323","62","315","75","322","63","314","53","305","72","327","83","300","78","318","50"
,"319","52","312","64","329","62","313","75","327","60","299","72","317","60","317","63","299","75","316","73","330","79","325","50"
,"305","57","319","69","305","59","317","76","318","55","337","73","323","59","329","57","305","65","332","71","302","81","311","54"
,"312","57","325","65","323","49","306","78","325","69","322","80","318","55","320","56","298","62","315","67","285","62","304","52"
,"317","63","321","54","319","62","310","73","327","66","324","66","315","67","325","57","295","59","317","77","309","81","305","55"
,"334","65","310","57","319","60","319","71","312","61","326","68","316","62","311","48","311","66","315","64","304","69","322","56"
,"308","56","309","66","312","58","320","66","318","59","338","68","328","70","323","55","293","65","301","61","327","82","304","56"
,"324","62","308","63","307","63","312","72","344","62","323","72","320","52","324","58","281","59","298","66","292","79","306","50"
,"326","68","315","57","316","57","308","69","321","56","331","62","305","52","320","61","303","70","335","75","310","71","315","60"
,"321","62","310","65","332","62","309","75","307","55","326","63","319","63","344","61","298","66","318","70","321","73","317","55"
,"316","64","318","64","319","54","307","72","312","55","322","72","326","62","307","59","316","70","319","71","311","71","301","51"
,"327","63","314","54","325","60","298","63","309","54","319","70","318","62","322","55","294","70","308","73","311","74","332","55"
,"333","63","305","60","329","60","305","71","320","59","335","66","315","66","319","57","313","73","327","70","313","70","311","55"
,"326","61","314","60","340","58","307","71","322","66","340","74","315","55","320","55","294","60","313","65","315","71","310","48"
,"320","63","303","62","310","53","306","72","317","65","324","73","347","77","305","58","296","69","302","54","310","71","312","56"
,"321","59","305","60","318","55","308","72","324","65","329","70","321","54","305","51","286","68","313","66","306","65","326","53"
,"322","67","334","71","314","48","295","55","331","65","309","75","328","64","311","50","290","64","315","61","319","57","319","56"
,"305","62","307","62","324","54","303","74","319","66","314","63","296","50","311","53","302","70","311","59","314","69","310","52"
,"335","68","328","76","325","52","296","53","325","64","302","63","324","61","299","50","308","59","309","59","306","65","318","59"
,"314","66","308","65","317","55","296","70","319","66","306","58","318","58","314","55","304","70","317","60","323","67","301","46"
,"311","53","322","54","318","47","322","70","330","64","335","69","319","61","324","50","295","63","293","61","316","76","323","59"
,"309","58","311","60","308","58","320","73","330","66","329","64","318","67","302","51","282","53","306","68","304","68","324","51"
,"317","60","311","58","315","52","317","66","328","65","328","71","312","55","309","52","310","66","318","62","304","63","299","46"
,"314","58","311","54","316","50","292","75","301","56","310","61","311","70","286","41","307","65","320","67","307","64","313","52"
,"320","53","326","58","314","56","319","77","320","47","333","70","310","57","318","58","307","71","322","71","306","66","307","56"
,"316","57","323","58","299","44","302","69","331","59","339","64","309","52","307","44","314","72","319","61","323","64","310","45"
,"316","62","314","51","295","52","307","68","321","54","336","74","335","65","323","49","309","67","310","61","317","65","320","41"
,"295","54","317","69","333","48","299","65","332","55","310","68","322","58","310","51","316","71","317","57","298","61","310","43"
,"328","60","316","66","307","46","291","62","312","54","315","61","311","61","328","49","313","63","320","59","319","74","311","46"
,"298","60","324","66","329","58","318","75","320","51","341","73","332","55","318","51","309","54","314","64","292","68","297","43"
,"318","64","318","70","321","51","312","70","305","47","307","66","321","67","331","64","301","58","319","70","300","66","311","50"
,"330","53","320","60","313","49","312","63","317","60","315","74","329","68","317","49","309","60","321","64","300","54","321","48"
,"314","53","317","65","308","49","307","64","337","56","327","66","319","60","341","52","309","59","298","59","289","51","305","49"
,"320","62","314","55","310","50","299","66","315","52","311","65","303","56","320","53","288","63","310","58","284","61","314","51"
,"323","62","322","64","310","50","310","63","319","55","309","61","334","68","298","43","290","61","312","69","300","58","325","53"
,"301","60","330","67","306","48","312","61","310","59","310","58","302","52","305","55","297","53","312","58","309","54","315","48"
,"319","57","316","57","313","47","308","60","334","51","299","59","320","63","312","47","289","55","316","67","290","58","318","55"
,"312","54","312","50","318","57","311","66","311","52","310","57","328","58","304","54","286","50","313","66","283","50","330","54"
,"335","63","316","60","319","52","305","63","310","46","316","62","315","55","297","51","293","58","300","70","298","59","300","49"
,"316","61","312","67","305","47","300","61","315","57","333","67","303","56","324","56","295","52","324","66","312","65","311","46"
,"302","55","322","65","325","52","309","63","314","49","319","56","316","52","340","57","294","54","319","67","296","68","312","49"
,"296","49","320","58","299","49","316","55","327","51","325","60","322","53","308","54","309","59","317","69","300","63","325","55"
,"310","52","321","61","294","47","301","64","317","52","320","65","327","46","311","49","291","56","318","70","289","59","332","58"
,"323","57","325","60","314","56","315","73","319","56","321","62","317","49","335","45","311","54","341","63","295","54","325","44"
,"315","67","320","57","310","45","306","64","325","55","312","64","310","49","330","47","295","56","317","66","304","48","320","48"
,"326","62","320","64","324","50","317","69","322","51","332","67","321","59","309","56","308","61","314","51","293","57","317","49"
,"324","57","307","58","315","51","329","68","315","59","313","67","320","56","317","55","305","57","322","56","303","60","320","56"
,"303","59","311","64","310","49","320","60","308","53","311","58","323","47","325","43","295","55","311","58","292","67","317","52"
,"313","60","317","60","328","49","308","60","327","56","303","54","311","46","320","60","292","56","320","66","299","56","320","54"
