"BehaviorSpace results (NetLogo 3D 6.0.2)"
"Projet_3D.nlogo3d"
"experiment"
"12/01/2018 16:33:50:922 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","1","2","3","4","5","6","7","8"
"Certificate","true","true","true","true","true","true","true","true"
"range_circle","15","15","15","15","15","15","15","15"
"range_vision_provider","395","395","395","395","395","395","395","395"
"Interaction","true","true","true","true","true","true","true","true"
"nb_good","10","10","10","10","10","10","10","10"
"W_C","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"nbProvider","100","100","100","100","100","100","100","100"
"nbConsumer","500","500","500","500","500","500","500","500"
"W_W","1","1","1","1","1","1","1","1"
"coeff_radius_max","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4"
"range_vision_consumer","400","400","400","400","400","400","400","400"
"W_I","2","2","2","2","2","2","2","2"
"Witness","true","true","true","true","true","true","true","true"
"[reporter]","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt"
"[final]","7.131131896881404","6.5185855786187945","7.440619172937073","6.940721518916885","6.8912437412863605","6.800736683582626","6.409615256914915","6.818494661550644"
"[min]","0","0","0","0","0","0","0","0"
"[max]","8.19685928820956","7.76397448460474","8.209042045393883","7.782333156467075","8.17990128674312","7.738473392691292","7.7208952757222855","7.9009617270758605"
"[mean]","7.061239260171957","6.703141807526503","7.052799686405328","6.686099916595186","6.81236652994451","6.653999832776181","6.436566324263405","6.745051315019053"
"[steps]","40","40","40","40","40","40","40","40"

"[all run data]","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt"
,"0","0","0","0","0","0","0","0"
,"2.339228563064626","1.9210434939164336","2.8390535310632945","1.9187567314684457","2.351861839632259","2.1078521016989114","2.057314621796366","1.931095699845654"
,"5.1133231500320075","4.170834996629709","4.644354440391215","4.534534296071418","4.040852362878214","4.26821770064478","4.335304788088531","4.149432020868238"
,"5.961898557125916","5.261299527195164","5.575912776447909","4.987733880616227","5.428038268842579","5.4614902913761","5.273157649287117","5.41702644344484"
,"5.8347497695326735","5.8937727756207146","5.8617323095752845","6.048710016442864","6.316856207823165","5.5437447004032565","5.950030389900964","6.308189550791592"
,"6.308436818120933","6.738098494657711","6.664251388103164","6.418903239862414","6.513736221299119","6.178651558135098","6.4359649604134885","6.43162218551417"
,"7.471783036794712","6.899804630987518","7.512086777518246","6.772050177138711","7.033154472383409","6.5358783979075","6.509096580767157","7.118056647109465"
,"7.686005538399603","7.1028642999029605","7.447008748844754","7.200384499281351","7.489901770841671","6.811617699280997","6.720530604969015","7.564971305010581"
,"8.160434794381802","7.4364018479295275","7.658985422418034","6.9517121785456055","7.6632455719755965","7.224573619984228","6.914638730853178","7.5550133860143545"
,"8.134220097638773","7.761765434413837","8.011028372266518","7.777685119891103","7.509530730112276","7.3797732335006785","7.7208952757222855","7.772541761227972"
,"8.146642427312027","7.272544422361256","8.209042045393883","7.650533755391593","8.028236684445876","7.635750843638073","7.568095148247445","7.503161853259483"
,"8.19685928820956","7.759862029898933","7.977441260676168","7.706418315753661","8.17990128674312","7.614036091488345","7.467505897701911","7.9009617270758605"
,"8.026106792660412","7.76397448460474","8.17002535409197","7.782333156467075","7.829953553970403","7.450585639088189","7.427713684298357","7.5124465823612185"
,"7.502444456495292","7.119522173562771","7.260442645703344","7.627755658186976","7.221036229128934","7.738473392691292","6.7050042674352675","6.979832113329137"
,"7.576292165433256","7.054311549343767","7.143032292907429","6.885505542832352","7.04028592563353","7.067317822347217","6.85403816208331","6.6795125478953015"
,"6.969466584815986","6.97506902925416","7.4133811691179","6.803380311166299","7.361803250405183","7.13956323912207","6.516138371537981","6.951139282225042"
,"7.203606170635413","6.99718778171056","7.613404034528376","6.778357081445682","7.318905619421915","6.971386156422899","6.739770712068551","7.063591109019742"
,"7.585700971780095","7.466673888416653","6.94081973131403","6.569711776066832","7.321779233932684","6.718402715924337","6.5543981989757","6.954146867229612"
,"7.749327136974221","7.540761701734374","7.443346653933668","7.126913620113917","7.4767656523751675","6.971225013734751","7.142864807086107","7.4640453973453385"
,"8.020091613399842","7.2284083907893715","7.709446661289304","7.093399111322371","7.239100642842655","7.070019365879142","6.637447086680751","7.334297681226917"
,"7.320250073703808","7.220743727431718","7.511537653639202","7.013361950984153","7.595363772569735","7.276583697201398","6.522570730396455","7.198613965718725"
,"7.8415576775836335","7.391340807243762","7.955771824525705","7.405712721657803","6.80106503189286","7.4853360155839255","7.340734580722614","7.4230259710555435"
,"7.711042130092761","7.418451261834464","7.697485149718039","7.610820211529143","7.762127431607035","7.471358343285868","7.284034057527779","7.647500483273443"
,"7.663987288960567","7.580663510853069","7.895702057776902","7.412130587771338","7.227315247864473","7.305124756377828","6.879969880870359","7.329405401565309"
,"7.175441837904247","6.928929327659743","7.540895815756421","7.529003750743988","6.880451136961577","6.8431724106001965","6.853500716186063","6.740221180321178"
,"7.410985500358046","6.874711463586173","7.08381292396576","7.113016835412787","6.880273319498553","7.215897740964346","7.073124506465838","6.950056524094291"
,"7.277615920443161","6.893090332641643","7.377301608102732","7.307860924086809","7.435020073859503","6.970783985770899","6.618908420589796","6.924242309152394"
,"7.004319955609788","7.060564566978778","7.471367863901031","6.677731629324308","7.311134230074901","7.126007014474569","6.7073730770073405","6.872845197064842"
,"7.060854134479373","6.956809788215251","7.57067086860502","6.997237148714407","7.173171648808209","7.088991359240019","6.16462828785355","7.242813646712628"
,"7.334767584856076","6.961031402626258","7.2360393553505045","6.970463186870484","7.348835625175892","7.024267780215777","6.3872090582033305","6.946340521569671"
,"7.486424633210348","6.9454291737615925","7.731806107849646","7.385596578918705","7.290524783786412","6.871955578840884","7.046090988510651","7.311739435034218"
,"7.582924830524703","7.421614003237822","7.34719199976185","6.79872448614076","6.91762533380635","7.047185614006305","7.140135064055807","7.146924327248396"
,"7.453642610553684","7.029254066722859","7.06348680967385","6.779692875067453","6.611651026310674","7.047250290638432","6.852638467510378","7.078261460705186"
,"7.558228709052068","6.803302904673001","7.519032077896449","6.967628580433778","7.50007142279662","6.952055358303386","6.888945483460123","7.219959622732743"
,"7.57137863797764","7.402009405746635","7.556759016978262","6.94584411143037","7.0900482498965225","7.28080534896312","6.838640861391956","7.545712720430695"
,"7.361040559073082","7.5510709749643805","7.0785249411994355","7.294057415420505","7.139118116896667","6.842576530349934","6.7229330909902085","6.944259339858964"
,"7.738873310300042","6.629114077819992","7.184482575228171","7.064006162399796","6.907075236924452","7.08979048175008","6.520852198915864","7.5065237206346"
,"7.540389395012838","7.37601421488028","7.215719818576192","7.151268108119584","6.9877085005392505","7.242740734317101","7.0190653192526025","6.9016178746954395"
