"BehaviorSpace results (NetLogo 3D 6.0.2)"
"Projet_3D.nlogo3d"
"experiment"
"12/01/2018 16:09:17:157 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","1","2","3","4","5","6","7","8"
"Certificate","true","true","true","true","true","true","true","true"
"range_circle","15","15","15","15","15","15","15","15"
"range_vision_provider","395","395","395","395","395","395","395","395"
"Interaction","true","true","true","true","true","true","true","true"
"nb_good","10","10","10","10","10","10","10","10"
"W_C","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"nbProvider","100","100","100","100","100","100","100","100"
"nbConsumer","500","500","500","500","500","500","500","500"
"W_W","1","1","1","1","1","1","1","1"
"coeff_radius_max","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4"
"range_vision_consumer","400","400","400","400","400","400","400","400"
"W_I","2","2","2","2","2","2","2","2"
"Witness","true","true","true","true","true","true","true","true"
"[reporter]","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt"
"[final]","2.7681296845371595","4.169176229743326","3.601101041782712","4.0744346287886195","4.757088369182112","4.2218752988577055","3.4566121015897147","4.041582777714584"
"[min]","-1.522481257735844","-1.6014537854689082","-1.136835478844832","-1.938236462945464","-1.2505554779875598","-1.2532581736922244","-1.6893533622831771","-1.8350128944356852"
"[max]","3.661357719721828","4.247305450064106","4.376243055928709","4.8970145281096595","5.081078752774243","4.9644932514790145","4.474577020122446","4.627293342882122"
"[mean]","2.6976036245342647","3.5855318638322693","3.432391891688882","3.9451589939276794","4.31413522594056","3.9679431660648845","3.6187049175101236","3.71578681208006"
"[steps]","40","40","40","40","40","40","40","40"

"[all run data]","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt"
,"0","0","0","0","0","0","0","0"
,"-1.522481257735844","-1.6014537854689082","-1.136835478844832","-1.938236462945464","-1.2505554779875598","-1.2532581736922244","-1.6893533622831771","-1.8350128944356852"
,"1.036225047509295","1.288315603251454","1.3057573830792963","1.7234003187719482","2.558227819571639","1.6321242486375525","1.2896229025156831","1.5419330188283331"
,"1.121883410210058","2.6491884047058716","2.0673040513260004","3.029184200275797","3.6454235434535396","3.0206306372039706","2.256054571717346","2.8365694453708166"
,"1.9687162713020867","2.8655029819305753","2.5503243581064483","3.4430458052634982","3.84716137402101","3.1569380941143654","3.1208115466232185","3.311007379237838"
,"2.0849159163111213","3.2460334947019285","3.3579851965644947","3.981503480448047","4.055518916705411","3.280445910466648","3.6112346480069015","3.6233665649637334"
,"2.6955722633608374","3.1809687238420707","3.8503674986001117","3.9059868822596457","4.29723804547413","4.034311244025863","3.9377428992953076","3.855529166654066"
,"3.164436239526631","3.431013484765397","4.018845711430584","4.409286667641806","4.73773585676242","4.42215825840908","3.9837987590644444","4.276305923478924"
,"3.2543255042240533","3.795019699065253","4.130874756739749","4.7201131497355915","5.078987768085866","4.7807816542442225","4.08827389031931","3.8627384288195272"
,"3.149626491673774","4.005520545363498","4.376243055928709","4.8970145281096595","5.081078752774243","4.338570068840683","4.474577020122446","4.5209147743507225"
,"3.22623796866847","4.206301900974606","4.145568996254494","4.685231784822733","4.866057707864637","4.882505596157795","4.368029630233441","4.320699594810714"
,"3.661357719721828","4.085263806480238","4.225007686018567","4.812391775416759","4.812530842389269","4.9644932514790145","4.402629781973267","4.627293342882122"
,"3.453142442021791","4.161485138274604","3.7126837617124324","4.752529890413802","4.846747292648386","4.670353486177082","4.087877067169814","4.470983433438934"
,"3.044651776802175","4.037311710489821","3.7353906535603847","4.343755968405237","4.670919207843512","4.331575364788591","3.906473360675888","3.952425335283652"
,"3.137522964920202","4.036689150107456","3.5623721522598486","4.1398804969948175","4.624983700605329","4.09458912386617","3.9344622797840514","4.175245401552464"
,"2.9610348400930393","4.009753008570112","3.5385731621392567","4.3351300642640505","4.699811719747414","4.108039095958914","4.165446045228226","3.865033350160717"
,"2.899645619439287","3.778586610734275","3.699223359574055","3.8129015380808853","4.5263812745887195","4.512587458959417","3.9529291525468295","4.084385927218071"
,"2.827444248588902","3.9679381547859736","3.875477805888884","4.1489951689086615","4.539465444387417","3.9096766353985313","3.7707750880476656","4.011414755984635"
,"2.9675223741493464","4.168474583412682","3.761920125425429","4.156466049650493","5.059567284893568","4.454778747271067","3.960119520489362","4.087521492990254"
,"2.9042028583868","4.081144896840568","3.7892785080146156","4.493108920702378","4.784116443696645","4.701817404012523","3.9354753090349326","4.310353982335346"
,"2.987281549256716","3.9377431655404975","3.953147538717207","4.494253326785146","4.98095202279101","4.330900623003554","3.8557889272293733","4.171957049925985"
,"3.0118470747094097","4.247305450064106","3.503635701828066","4.541890083149724","4.984806125363564","4.4085355779509605","3.940100286302167","4.4780238131616645"
,"3.0678476767102647","4.077788832157114","3.668338133071698","3.908359164002573","4.397589966662251","4.201106304582884","4.0854505405213235","4.134011415804997"
,"3.0093297796602574","4.092047749247011","3.841213312192011","4.476575421449991","4.500753993622317","4.462945979997111","3.748862792903382","3.915277130803307"
,"3.0707712508579963","4.037293066176502","3.5801019866993467","4.5053226881263475","4.4076651968341505","4.167773236271156","3.758302608625428","4.012776376109295"
,"2.680637642140944","3.6557946796422423","3.560774460809025","4.1720283789324135","4.341217332620387","4.3049282218914104","3.994358798755396","4.13336504631693"
,"3.0027936062364953","4.018516863788579","3.6894192595926194","4.398797300429601","4.6160049929134574","3.9736749975255923","3.779249365933792","3.936148979794424"
,"2.972868828853845","3.6185744405854106","3.8060386940030893","4.269009695919372","4.925994510127602","4.111793684300165","3.975564616910336","3.873389796505914"
,"3.278536756161492","3.6174398998244923","3.7785356625614015","4.213069774476883","4.655376868562732","4.3332902619773765","4.029527166666007","4.237925987084143"
,"2.8277068553602733","3.870166673221449","3.9091745826410342","4.049585540386765","4.732742903431373","4.224892784598361","4.430427466425206","3.9386533380519553"
,"3.042938400048038","3.8644489450363766","3.8163381795739544","4.618825450567215","4.745610157608798","4.279450567897029","3.806902633868347","4.059654466857951"
,"2.980545497388599","4.178715651611815","3.938373603765421","4.398465946956846","4.44246178930456","4.410167636406019","4.145454201847203","4.2898743134337805"
,"3.1436054274262597","4.152162098848089","3.871495296506575","3.9250947874643667","4.888995840990928","4.4091096245927055","3.7695379956386175","3.998391971550928"
,"3.061735293016964","3.910558592679191","3.825751401251841","4.199127705301878","4.517775394425313","4.56517252265127","4.254105123679054","3.9085687569631933"
,"3.0235110446512583","4.193735165738295","3.552423127014578","4.575654504904782","4.7414969399713796","4.460546739008769","3.92560094721696","4.029816242147463"
,"2.842210823679605","4.087194697826749","3.836161671244316","4.396779041541613","4.437625005476231","4.315108068226944","3.7184220060576885","3.9220523791037882"
