"BehaviorSpace results (NetLogo 3D 6.0.2)"
"Projet_3D.nlogo3d"
"experiment"
"12/01/2018 16:13:47:901 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","1","2","3","4","5","6","7","8"
"Certificate","true","true","true","true","true","true","true","true"
"range_circle","15","15","15","15","15","15","15","15"
"range_vision_provider","395","395","395","395","395","395","395","395"
"Interaction","true","true","true","true","true","true","true","true"
"nb_good","10","10","10","10","10","10","10","10"
"W_C","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"nbProvider","100","100","100","100","100","100","100","100"
"nbConsumer","500","500","500","500","500","500","500","500"
"W_W","1","1","1","1","1","1","1","1"
"coeff_radius_max","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4"
"range_vision_consumer","400","400","400","400","400","400","400","400"
"W_I","2","2","2","2","2","2","2","2"
"Witness","true","true","true","true","true","true","true","true"
"[reporter]","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt"
"[final]","5.385064225751301","5.5067721883810306","5.792967027248511","4.759180534628431","4.870968856347582","5.509919074559835","6.293296022559314","5.398009668829874"
"[min]","-0.7004599505781631","-0.45689569147542186","-0.8048923701234498","-0.5668126313897167","-1.304052227933365","-1.5265030327442404","-0.918776984322946","-0.6588345335553633"
"[max]","5.6915308202315265","6.207647720157344","6.2749349262435725","5.382251749546434","5.268066934363319","5.9927009350637945","6.583837184650833","6.227678922575595"
"[mean]","4.690472932835324","5.167610371177197","5.370022164174273","4.377968346607561","4.4917981217815095","5.001594218079427","5.874931588234399","5.36636239573054"
"[steps]","40","40","40","40","40","40","40","40"

"[all run data]","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt","utilityIt"
,"0","0","0","0","0","0","0","0"
,"-0.7004599505781631","-0.45689569147542186","-0.8048923701234498","-0.5668126313897167","-1.304052227933365","-1.5265030327442404","-0.918776984322946","-0.6588345335553633"
,"2.257268659443745","3.4068042458370758","3.0578560240923447","2.4662201907698273","2.245006854180526","2.839808705791855","4.985888091309864","3.679956644241425"
,"3.776793605031155","4.014673670012725","4.335819022008715","3.1066522616831493","3.488171150936586","3.709713997093827","4.742366065067273","4.122683262237198"
,"4.024174846279557","4.696121436505632","5.006439421745671","3.8660679573356433","4.3663443142284155","4.357236171131269","6.0044022879868875","5.2075420024525165"
,"4.730967069429375","4.865709253672823","5.25636254955229","4.286235006831292","4.628109643620947","4.849182847584483","5.843106892782185","5.398637297518841"
,"5.099761686291684","5.167382210814656","5.833518096904717","4.531918378088943","4.704743253365135","5.043862538567869","5.959425186629255","5.551541060385693"
,"5.246040011303781","5.611914856043669","5.594409437461473","4.9416840332427086","4.915699454212692","5.575145127317728","6.279212491492726","5.808705427570294"
,"5.356015556835458","5.398301903745419","5.967372185223159","5.003334108002427","5.083377999396728","5.850556362825097","6.445389639177675","6.088895751858133"
,"5.221012214117751","5.7631377773237","5.84619047312738","4.843721506553736","5.241932765504599","5.839966615421946","6.474329886994204","5.922982360792238"
,"5.581749154963186","5.880437344975039","6.116821273438407","5.292843925885666","5.268066934363319","5.972608075671144","6.583837184650833","6.033668060449374"
,"5.6915308202315265","6.207647720157344","6.101576164042288","5.382251749546434","5.113774933219552","5.650819762522315","6.569304539224378","6.113708056810928"
,"5.670069394608967","5.6724355529172","6.270297530089837","5.017407270512743","5.082858532541745","5.9927009350637945","6.399572967246114","6.227678922575595"
,"5.0739032223659715","5.61254245673948","5.36413050403675","4.577995056759793","4.615262445324348","5.586902951850617","6.24463940573602","5.948674820002127"
,"5.0191303985341245","5.698579832576075","5.488290463438978","4.904699295237499","4.558249193275919","5.023042523231146","6.373674865245181","5.3302035180488785"
,"4.692893818369339","5.481364838603304","5.948627015105724","4.558963833513316","4.617363727668198","5.2574179659371","6.251573432724223","5.505212680049796"
,"5.152273317609352","5.539921772354734","5.540793487100572","4.480986390872743","4.750556533640833","5.457042752965021","6.484912218786084","5.852457030397082"
,"4.862627369820403","5.334042156285569","6.2749349262435725","4.4493660762029235","4.725214882847574","5.438506231662375","6.194447825134297","5.712454732051983"
,"5.082325848799188","5.74213211487419","5.825988065017855","4.882420081113575","4.669664371361148","5.388318158644907","6.053718898701325","5.254931877214604"
,"4.98567110927408","5.408703436729929","5.9453521801263385","4.981446903281497","5.081073889993497","5.585299078669298","6.347305458439642","5.716163754056033"
,"5.1015259103813335","5.833238297311279","5.979919237169813","4.696267974475143","4.98339364933853","5.521428198884066","6.3134787323510775","6.086159182867295"
,"4.940388686240474","5.589075141735063","6.178886839511813","4.828051087938064","5.019804507628444","5.731159713005942","6.383750480042158","6.000104648102714"
,"5.186693408268761","5.778453243049956","6.170265018291284","4.620320151245326","5.02160571965731","5.600508378731784","6.477275562458808","5.8986255237162215"
,"4.976915015825245","5.569791401954425","5.838425227611977","4.728317846765181","5.122625631693964","5.296293667400296","6.156285200692331","6.108445839283712"
,"5.191495185840006","5.686644569889338","5.4786400061577725","4.471021604994995","4.889851265995248","5.287305045727985","6.487987020556569","5.530539822616574"
,"4.853306950587944","5.425330410072377","5.527563912526473","4.868116329643908","4.730844413650925","5.2259536512641525","6.491990797670175","5.812041652574861"
,"4.858466704781957","5.403439662075754","5.515192012134807","4.331860375920248","4.812919133769373","5.21293104350115","6.116103466931928","5.456060523509523"
,"4.919872766619657","5.720034672390853","5.639419281171702","4.7929349314677","4.802599330324518","5.406747794985552","6.098945337543293","5.64459180055246"
,"4.721097892271827","5.426872141035829","5.482662457509167","4.26480347730884","4.7237176302937565","5.291473709017136","6.325967728887354","5.762312832009653"
,"4.867288141292774","5.499651759756873","5.598877692148231","4.7971069341954635","4.409703569527911","5.575496727109012","6.334839527684565","5.394938444148881"
,"4.680573656422103","5.6060642754225585","5.867445166677501","5.1028786874140994","4.817800502145557","5.38331228249414","6.3905744911248785","5.721660687618378"
,"5.093686721711359","5.617721700760283","5.545985602712287","4.590700076918895","4.962812246380345","5.509824658561045","6.307923655499299","5.7266482963276095"
,"5.1268109279274485","5.549535943169012","5.742726754918445","4.624054256199184","5.004385005546978","5.201640821285775","5.972612206349692","5.888929204054781"
,"5.129566793362863","5.401844743297585","6.023840729036629","4.586499658298878","5.088147686131565","5.272123557413102","6.369557803858515","5.90577385663268"
,"5.303421520229705","5.879135859489805","6.230071877751634","5.174722668268987","4.853632795557708","5.558265109831141","6.300539109890045","6.158866784178252"
,"5.099180185303183","5.4000705804406115","5.900481207514489","4.629043849498633","4.9661096032614145","5.480543942301456","6.422374722503809","5.793550252193956"
,"5.010721424718579","5.436427219211621","5.723593148424888","4.60039206438771","4.812042516700778","5.165945237250901","6.0668787650205775","5.825496340133441"
